# Population Size: 20
# Generations: 250
# Mutation Rate: 0.05
# Crossover Rate: 0.80
Generation,Highest Fp,Average Fp,Dielectric Domains,Air Domains
1,57196997.128024,44674501.183697,"[5, 10, 13, 14, 19, 20, 23, 25, 27, 28, 30, 31, 32, 33, 34, 37, 38, 40, 43, 44, 48, 49, 51, 56, 57, 58, 59, 60, 62, 72, 73, 74, 76, 78, 79, 80, 89, 90, 92, 97, 101, 104]","[6, 7, 8, 9, 11, 12, 16, 17, 18, 21, 22, 24, 26, 29, 35, 36, 39, 41, 42, 45, 46, 47, 50, 52, 53, 54, 55, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 75, 77, 81, 82, 83, 84, 85, 86, 87, 88, 91, 93, 94, 95, 96, 98, 99, 100, 102, 103, 105]"
2,61398222.520295,50719231.417484,"[5, 10, 13, 14, 19, 20, 23, 25, 27, 28, 30, 31, 32, 33, 34, 37, 38, 40, 43, 44, 46, 48, 49, 53, 55, 56, 62, 63, 72, 74, 79, 80, 81, 82, 83, 85, 89, 91, 94, 99, 103, 105]","[6, 7, 8, 9, 11, 12, 16, 17, 18, 21, 22, 24, 26, 29, 35, 36, 39, 41, 42, 45, 47, 50, 51, 52, 54, 57, 58, 59, 60, 61, 64, 65, 66, 67, 68, 69, 70, 71, 73, 75, 76, 77, 78, 84, 86, 87, 88, 90, 92, 93, 95, 96, 97, 98, 100, 101, 102, 104]"
3,1462683245.722726,169039574.466852,"[5, 10, 13, 14, 19, 20, 23, 25, 27, 30, 32, 33, 34, 36, 37, 38, 42, 43, 44, 46, 48, 49, 51, 53, 56, 62, 63, 67, 72, 73, 74, 78, 79, 80, 87, 90, 96, 102]","[6, 7, 8, 9, 11, 12, 16, 17, 18, 21, 22, 24, 26, 28, 29, 31, 35, 39, 40, 41, 45, 47, 50, 52, 54, 55, 57, 58, 59, 60, 61, 64, 65, 66, 68, 69, 70, 71, 75, 76, 77, 81, 82, 83, 84, 85, 86, 88, 89, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 103, 104, 105]"
4,1462683245.722726,442197684.137305,"[5, 10, 13, 14, 19, 20, 23, 25, 27, 30, 32, 33, 34, 36, 37, 38, 42, 43, 44, 46, 48, 49, 51, 53, 56, 62, 63, 67, 72, 73, 74, 78, 79, 80, 87, 90, 96, 102]","[6, 7, 8, 9, 11, 12, 16, 17, 18, 21, 22, 24, 26, 28, 29, 31, 35, 39, 40, 41, 45, 47, 50, 52, 54, 55, 57, 58, 59, 60, 61, 64, 65, 66, 68, 69, 70, 71, 75, 76, 77, 81, 82, 83, 84, 85, 86, 88, 89, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 103, 104, 105]"
5,1462683245.722726,471085381.151129,"[5, 10, 13, 14, 19, 20, 23, 25, 27, 30, 32, 33, 34, 36, 37, 38, 42, 43, 44, 46, 48, 49, 51, 53, 56, 62, 63, 67, 72, 73, 74, 78, 79, 80, 87, 90, 96, 102]","[6, 7, 8, 9, 11, 12, 16, 17, 18, 21, 22, 24, 26, 28, 29, 31, 35, 39, 40, 41, 45, 47, 50, 52, 54, 55, 57, 58, 59, 60, 61, 64, 65, 66, 68, 69, 70, 71, 75, 76, 77, 81, 82, 83, 84, 85, 86, 88, 89, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 103, 104, 105]"
6,1462683245.722726,403407614.476865,"[5, 10, 13, 14, 19, 20, 23, 25, 27, 30, 32, 33, 34, 36, 37, 38, 42, 43, 44, 46, 48, 49, 51, 53, 56, 62, 63, 67, 72, 73, 74, 78, 79, 80, 87, 90, 96, 102]","[6, 7, 8, 9, 11, 12, 16, 17, 18, 21, 22, 24, 26, 28, 29, 31, 35, 39, 40, 41, 45, 47, 50, 52, 54, 55, 57, 58, 59, 60, 61, 64, 65, 66, 68, 69, 70, 71, 75, 76, 77, 81, 82, 83, 84, 85, 86, 88, 89, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 103, 104, 105]"
7,1462683245.722726,335374394.419800,"[5, 10, 13, 14, 19, 20, 23, 25, 27, 30, 32, 33, 34, 36, 37, 38, 42, 43, 44, 46, 48, 49, 51, 53, 56, 62, 63, 67, 72, 73, 74, 78, 79, 80, 87, 90, 96, 102]","[6, 7, 8, 9, 11, 12, 16, 17, 18, 21, 22, 24, 26, 28, 29, 31, 35, 39, 40, 41, 45, 47, 50, 52, 54, 55, 57, 58, 59, 60, 61, 64, 65, 66, 68, 69, 70, 71, 75, 76, 77, 81, 82, 83, 84, 85, 86, 88, 89, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 103, 104, 105]"
8,1462683245.722726,194963733.547650,"[5, 10, 13, 14, 19, 20, 23, 25, 27, 30, 32, 33, 34, 36, 37, 38, 42, 43, 44, 46, 48, 49, 51, 53, 56, 62, 63, 67, 72, 73, 74, 78, 79, 80, 87, 90, 96, 102]","[6, 7, 8, 9, 11, 12, 16, 17, 18, 21, 22, 24, 26, 28, 29, 31, 35, 39, 40, 41, 45, 47, 50, 52, 54, 55, 57, 58, 59, 60, 61, 64, 65, 66, 68, 69, 70, 71, 75, 76, 77, 81, 82, 83, 84, 85, 86, 88, 89, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 103, 104, 105]"
9,1902033478.334603,563646585.684675,"[5, 10, 13, 14, 16, 21, 23, 25, 27, 28, 30, 31, 32, 33, 36, 38, 39, 42, 44, 45, 47, 49, 51, 52, 56, 61, 63, 67, 71, 73, 79, 80, 81, 82, 83, 87, 90, 96, 102]","[6, 7, 8, 9, 11, 12, 17, 18, 19, 20, 22, 24, 26, 29, 34, 35, 37, 40, 41, 43, 46, 48, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 65, 66, 68, 69, 70, 72, 74, 75, 76, 77, 78, 84, 85, 86, 88, 89, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 103, 104, 105]"
10,1902033478.334603,421538662.754806,"[5, 10, 13, 14, 16, 21, 23, 25, 27, 28, 30, 31, 32, 33, 36, 38, 39, 42, 44, 45, 47, 49, 51, 52, 56, 61, 63, 67, 71, 73, 79, 80, 81, 82, 83, 87, 90, 96, 102]","[6, 7, 8, 9, 11, 12, 17, 18, 19, 20, 22, 24, 26, 29, 34, 35, 37, 40, 41, 43, 46, 48, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 65, 66, 68, 69, 70, 72, 74, 75, 76, 77, 78, 84, 85, 86, 88, 89, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 103, 104, 105]"
